tract_geoid_2019,<100,100,101 - 199,200,>200
06065050500,0,544,1771,272,113
06065050600,3,238,1431,167,189
06065050700,0,263,1425,256,638
06065050900,3,319,217,156,36
06065051100,0,439,332,430,29
06065051200,8,66,28,42,27
06065051300,20,1292,672,336,295
06065051400,1,2058,1900,866,328
06065940400,1,912,90,68,25
06065940500,5,82,151,396,399
06065940600,0,109,618,679,608
06065940700,0,152,47,142,54
06065940800,2,70,37,163,61
06065940900,0,34,152,103,36
06065941000,6,181,9,327,126
06065941100,0,0,0,0,0
06065941200,0,284,67,394,528
06065941300,1,340,106,511,198
06065941400,0,4,0,6,54
06065941500,22,594,354,219,79
06065981000,0,0,0,0,0
06067000100,37,200,30,817,250
06067000200,61,235,156,1065,140
06067000300,95,206,152,836,51
06067000400,21,89,58,409,12
06067000500,13,61,28,200,18
06067000600,1,5,5,112,34
06067000800,0,31,0,3,1
06067001101,0,33,0,12,2
06067001200,1,86,36,110,9
06067001300,1,70,23,153,0
06067001400,3,69,15,111,7
06067001500,42,166,164,965,72
06067001600,103,315,189,1470,111
06067001700,131,355,132,1017,70
06067001800,70,250,110,921,24
06067001900,8,52,40,308,14
06067002000,21,54,36,211,39
06067002100,10,49,23,167,4
06067002200,114,132,89,518,12
06067002300,50,240,166,933,20
06067002400,161,256,167,1052,68
06067002500,8,93,75,533,197
06067002600,21,110,72,549,12
06067002700,56,174,74,530,22
06067002800,66,236,66,656,7
06067002900,229,364,162,1089,57
06067003000,118,660,103,1075,119
06067003101,76,280,19,647,167
06067003102,135,196,54,555,35
06067003202,151,212,80,625,29
06067003203,19,359,55,175,38
06067003204,81,662,106,314,64
06067003300,57,292,99,970,208
06067003400,79,477,131,665,166
06067003501,128,123,64,510,20
06067003502,154,191,64,694,75
06067003600,156,188,53,357,8
06067003700,182,322,79,496,9
06067003800,56,599,13,683,248
06067003900,14,370,68,509,173
06067004001,5,709,22,709,255
06067004004,39,926,453,593,209
06067004005,0,485,131,363,138
06067004006,0,441,91,376,110
06067004008,0,614,163,521,174
06067004009,0,732,380,272,67
06067004010,0,495,256,192,51
06067004011,0,181,484,205,105
06067004012,0,220,487,215,104
06067004100,40,465,75,405,91
06067004201,43,562,12,735,223
06067004202,9,566,33,498,174
06067004203,30,508,20,412,130
06067004300,18,1275,283,546,171
06067004401,59,271,50,560,83
06067004402,68,256,82,528,37
06067004501,84,113,29,213,8
06067004502,1,275,6,134,30
06067004601,134,462,64,833,120
06067004602,60,340,31,400,81
06067004701,16,237,5,163,23
06067004702,41,507,14,330,64
06067004801,67,740,114,388,93
06067004802,68,644,9,304,61
06067004903,2,925,44,142,42
06067004904,4,788,20,644,125
06067004905,41,855,9,286,93
06067004906,0,668,37,48,14
06067005001,27,1220,50,530,77
06067005002,9,746,21,196,31
06067005101,49,464,46,267,35
06067005102,9,475,19,240,47
06067005202,12,754,13,298,94
06067005204,5,864,4,463,166
06067005205,9,83,1,36,7
06067005301,9,7,3,187,140
06067005403,2,657,1,363,120
06067005404,9,509,219,730,236
06067005502,88,372,18,399,87
06067005505,88,136,47,406,9
06067005506,12,57,6,109,37
06067005508,2,76,4,64,25
06067005509,0,0,1,0,0
06067005510,1,7,2,10,0
06067005601,49,314,37,519,90
06067005605,15,182,23,428,111
06067005606,43,239,135,701,218
06067005701,47,225,79,641,203
06067005702,58,252,220,1109,186
06067005801,22,488,44,1114,273
06067005803,11,227,130,737,249
06067005804,4,184,69,501,159
06067005901,9,589,195,916,233
06067005903,1,62,11,160,34
06067005904,25,447,106,691,169
06067006002,98,233,59,615,69
06067006003,8,267,40,380,102
06067006004,7,284,33,453,124
06067006101,140,235,82,455,43
06067006102,13,92,51,256,58
06067006201,111,318,50,474,80
06067006202,146,188,37,317,30
06067006300,225,330,71,542,24
06067006400,281,392,72,638,23
06067006500,156,963,65,430,58
06067006600,224,469,70,597,31
06067006701,38,1318,33,284,55
06067006702,109,918,76,504,153
06067006800,129,343,71,664,85
06067006900,120,226,77,504,19
06067007001,95,323,72,218,22
06067007004,0,1097,115,467,212
06067007007,72,659,46,423,109
06067007010,0,183,54,19,5
06067007011,0,571,161,128,49
06067007012,3,718,22,264,81
06067007013,12,485,8,204,58
06067007014,20,1239,40,293,86
06067007015,0,411,546,921,620
06067007016,0,580,659,109,13
06067007017,0,791,145,27,13
06067007018,0,189,327,630,274
06067007019,0,2,4,238,426
06067007020,0,557,619,206,153
06067007101,0,0,0,32,353
06067007102,0,1045,1269,427,488
06067007103,0,255,206,48,18
06067007104,0,720,1053,418,183
06067007105,0,1074,551,301,115
06067007106,4,336,920,419,119
06067007107,0,232,592,269,118
06067007202,48,318,81,504,87
06067007204,55,966,125,343,54
06067007206,28,438,114,551,124
06067007207,31,419,76,633,145
06067007208,31,561,75,522,114
06067007209,64,436,49,542,66
06067007301,226,178,59,529,51
06067007402,73,526,36,1103,258
06067007403,60,455,28,695,148
06067007406,98,870,30,811,191
06067007413,30,302,16,212,37
06067007414,174,396,19,401,74
06067007415,1,480,13,375,67
06067007416,78,419,6,451,114
06067007417,19,417,118,321,295
06067007421,3,1170,684,675,136
06067007422,0,295,5,145,33
06067007423,42,161,8,108,21
06067007424,19,319,14,253,48
06067007426,0,264,7,154,34
06067007427,2,866,194,425,96
06067007428,23,633,15,385,109
06067007429,3,439,20,285,82
06067007430,3,865,308,710,161
06067007431,4,449,167,394,103
06067007432,2,894,134,297,69
06067007433,3,729,425,348,173
06067007501,1,496,12,462,105
06067007503,12,370,22,263,66
06067007504,5,174,75,214,45
06067007601,28,579,126,604,145
06067007602,23,569,135,464,112
06067007701,23,425,238,463,117
06067007702,12,263,138,671,215
06067007801,28,333,172,613,175
06067007802,23,260,182,620,175
06067007903,9,542,52,741,170
06067007904,11,392,62,981,288
06067007905,6,322,98,723,178
06067007906,10,425,163,376,79
06067008005,17,342,399,854,215
06067008006,14,437,363,791,232
06067008007,2,174,109,421,125
06067008008,10,347,202,816,242
06067008009,8,192,206,649,230
06067008010,19,386,212,734,188
06067008111,4,912,33,798,321
06067008113,38,282,13,490,141
06067008117,18,239,15,363,84
06067008119,25,512,21,925,255
06067008120,3,578,18,272,79
06067008122,6,204,117,444,255
06067008124,3,600,83,711,233
06067008125,45,730,144,614,201
06067008127,13,925,10,510,162
06067008128,1,529,14,118,32
06067008129,22,516,2,267,96
06067008130,3,561,14,365,120
06067008131,18,521,129,237,69
06067008132,0,510,139,288,93
06067008133,1,85,10,111,27
06067008134,68,540,13,584,174
06067008135,7,817,3,180,51
06067008136,2,221,111,82,28
06067008137,3,92,26,246,76
06067008138,1,461,19,427,136
06067008139,5,333,12,118,33
06067008140,10,314,49,415,111
06067008141,20,551,68,210,61
06067008142,32,153,92,236,53
06067008143,32,218,79,460,107
06067008144,2,321,61,543,192
06067008145,20,874,217,1207,331
06067008203,29,354,294,688,159
06067008204,18,256,187,871,253
06067008206,5,534,86,943,230
06067008207,12,531,84,627,138
06067008208,29,275,185,437,117
06067008209,0,168,529,429,148
06067008210,0,294,632,505,220
06067008211,16,154,124,512,185
06067008402,0,590,243,712,230
06067008403,1,702,257,411,128
06067008404,34,235,67,424,74
06067008501,0,559,777,484,320
06067008504,0,610,409,273,265
06067008505,0,161,379,155,71
06067008507,0,646,87,209,62
06067008508,0,652,861,516,915
06067008509,0,188,1016,223,78
06067008510,0,347,667,498,229
06067008512,0,338,702,235,472
06067008513,0,274,343,206,227
06067008600,12,420,841,882,328
06067008702,2,222,488,494,136
06067008703,4,444,928,380,69
06067008704,0,189,719,259,263
06067008705,0,487,1008,878,1802
06067008801,3,472,325,385,86
06067008905,86,382,36,558,169
06067008907,9,559,3,356,109
06067008908,8,660,3,176,48
06067008909,0,286,52,200,69
06067008910,16,399,4,439,141
06067008911,1,158,0,82,30
06067008912,4,525,53,301,82
06067008913,57,602,14,325,99
06067009004,22,679,22,285,109
06067009005,1,403,3,133,46
06067009006,0,508,38,58,20
06067009007,17,203,3,80,23
06067009008,83,645,4,233,64
06067009010,0,485,62,49,15
06067009011,0,667,556,566,181
06067009103,13,536,69,219,49
06067009105,86,469,7,253,59
06067009106,17,415,18,612,152
06067009107,6,617,6,403,99
06067009108,24,564,28,573,150
06067009109,12,822,17,772,163
06067009111,12,838,9,280,61
06067009112,11,640,106,200,42
06067009201,7,78,37,625,1075
06067009307,9,503,569,292,98
06067009308,18,660,222,773,252
06067009309,0,378,74,219,63
06067009310,15,1276,393,316,102
06067009311,10,1060,323,441,107
06067009312,5,1082,462,510,226
06067009314,1,684,666,101,119
06067009318,4,429,12,193,30
06067009319,9,874,20,441,171
06067009320,3,839,113,170,40
06067009321,3,783,278,429,98
06067009322,0,1466,1354,535,195
06067009323,0,459,941,249,84
06067009324,2,73,270,319,137
06067009325,0,28,84,53,38
06067009326,7,114,638,512,202
06067009328,1,188,1017,245,545
06067009329,1,277,101,114,111
06067009330,8,200,479,331,215
06067009331,0,350,1315,255,163
06067009332,2,92,164,95,84
06067009403,7,82,71,184,24
06067009404,6,178,238,656,216
06067009406,4,140,67,242,67
06067009407,3,1856,572,454,359
06067009408,1,42,212,45,38
06067009501,14,380,4,61,22
06067009502,8,1047,263,323,79
06067009503,23,275,7,159,33
06067009504,8,168,64,226,140
06067009601,1,1412,76,282,76
06067009606,42,1013,77,228,74
06067009608,1,878,485,316,249
06067009609,0,948,174,208,63
06067009610,1,1185,40,470,123
06067009611,1,689,167,59,105
06067009612,0,929,297,213,55
06067009614,0,1052,389,472,172
06067009615,1,1693,355,393,133
06067009616,0,1082,458,320,115
06067009617,0,269,634,186,66
06067009618,0,839,457,100,26
06067009619,0,927,994,263,81
06067009622,0,807,952,264,88
06067009630,1,556,1517,381,119
06067009632,0,393,1011,333,158
06067009633,1,531,2,214,72
06067009634,51,534,27,236,66
06067009635,3,256,984,190,53
06067009636,0,727,1100,479,200
06067009637,0,180,1113,266,79
06067009638,3,372,391,812,3078
06067009639,0,395,303,257,44
06067009800,8,74,27,103,17
06067009900,24,101,56,290,29
06069000100,0,0,0,3,0
06069000200,11,135,61,125,13
06069000300,3,147,25,97,20
06069000400,13,166,27,175,14
06069000501,0,358,145,42,16
06069000502,2,290,71,96,62
06069000600,1,359,214,164,71
06069000701,0,202,12,43,8
06069000702,1,206,151,64,15
06069000801,0,76,137,122,31
06069000802,0,4,27,12,0
06071000103,0,424,239,176,51
06071000104,0,522,735,338,127
06071000105,0,413,963,201,90
06071000107,9,317,43,341,120
06071000108,0,653,309,248,77
06071000109,29,1071,132,667,198
06071000111,4,132,200,367,261
06071000113,103,928,600,521,200
06071000115,0,766,981,87,176
06071000116,0,892,1515,473,333
06071000117,0,410,1044,311,99
06071000118,0,234,671,249,184
06071000201,7,221,6,215,61
06071000203,43,432,68,369,112
06071000205,9,440,6,478,138
06071000207,13,364,10,398,127
06071000208,24,350,10,546,133
06071000301,24,256,8,65,13
06071000303,2,146,8,19,4
06071000304,13,210,339,60,58
06071000401,0,784,37,204,102
06071000403,1,224,63,74,22
06071000404,4,343,34,195,195
06071000501,9,780,234,465,153
06071000503,47,283,271,169,98
06071000504,6,929,89,321,96
06071000603,5,606,27,227,148
06071000604,31,506,25,375,78
06071000605,75,206,61,445,24
06071000606,27,319,140,176,56
06071000804,12,116,183,591,262
06071000808,10,676,39,579,145
06071000812,5,381,70,547,131
06071000813,0,413,308,448,132
06071000814,2,299,241,574,242
06071000815,8,230,362,474,173
06071000816,0,356,129,683,248
06071000817,2,565,48,211,106
06071000818,2,810,115,504,157
06071000819,0,153,785,154,158
06071000820,0,342,388,452,198
06071000821,10,36,12,139,169
06071000823,3,222,9,154,41
06071000824,15,165,16,289,59
06071000825,2,70,0,20,11
06071000826,15,482,14,275,86
06071000901,53,120,64,386,14
06071000903,24,103,105,227,12
06071000904,112,233,27,293,22
06071001001,7,376,35,279,108
06071001002,27,246,7,359,100
06071001101,79,138,12,172,24
06071001103,43,267,39,542,126
06071001104,42,599,20,515,116
06071001200,86,259,87,883,71
06071001305,21,283,3,156,43
06071001307,22,559,4,298,72
06071001308,8,495,1,162,51
06071001309,24,371,4,257,90
06071001310,174,290,75,716,75
06071001311,3,299,328,257,105
06071001312,9,502,52,89,86
06071001400,12,54,25,144,1
06071001501,95,96,44,315,4
06071001503,56,59,28,137,6
06071001504,11,167,71,58,21
06071001600,118,128,55,377,8
06071001702,23,266,194,174,45
06071001703,2,1191,68,218,268
06071001704,33,627,23,173,45
06071001706,87,323,27,235,19
06071001707,50,871,28,290,59
06071001803,20,132,22,42,9
06071001804,1,595,367,144,54
06071001806,0,771,206,220,63
06071001808,0,705,42,167,61
06071001809,0,543,1,93,24
06071001810,15,536,3,107,31
06071001812,83,125,17,212,22
06071001813,82,138,26,256,15
06071001901,1,763,622,115,44
06071001903,4,231,646,806,3020
06071001905,1,532,517,186,304
06071001906,0,333,960,457,1346
06071002010,0,475,1569,442,444
06071002011,0,338,132,602,219
06071002013,4,408,113,383,87
06071002014,0,423,228,711,208
06071002015,7,588,105,579,131
06071002016,12,724,25,290,80
06071002017,1,176,559,817,304
06071002018,0,556,385,457,124
06071002019,0,259,466,151,17
06071002021,0,463,280,598,372
06071002022,3,81,1981,955,929
06071002023,4,285,7,179,72
06071002025,1,561,106,393,117
06071002027,4,700,25,396,115
06071002028,6,873,23,348,72
06071002029,1,1133,197,479,119
06071002031,1,408,657,622,184
06071002033,1,1085,490,560,135
06071002034,34,484,1193,604,303
06071002035,0,1007,284,403,107
06071002036,1,716,238,143,28
06071002037,0,1197,636,175,44
06071002038,0,439,767,213,51
06071002101,26,363,19,327,57
06071002103,15,141,3,74,17
06071002105,4,542,8,341,56
06071002107,7,362,2,206,32
06071002109,1,2,3,82,83
06071002110,14,141,36,107,15
06071002204,10,39,6,30,5
06071002206,0,1377,50,176,46
06071002207,6,53,7,100,252
06071002301,55,1167,588,577,830
06071002304,22,1154,3390,411,541
06071002305,0,1360,686,460,546
06071002306,0,753,129,89,23
06071002307,9,678,119,247,115
06071002401,40,83,14,96,12
06071002402,42,197,54,132,33
06071002501,7,21,6,27,5
06071002502,37,658,30,382,97
06071002601,38,459,942,392,96
06071002602,0,1360,131,167,76
06071002604,0,1257,27,151,58
06071002606,0,1366,137,106,29
06071002607,0,1193,464,260,111
06071002703,0,1038,473,119,46
06071002704,15,892,1717,483,1500
06071002705,3,957,101,187,63
06071002706,0,329,155,101,32
06071002801,24,498,24,202,61
06071002803,46,197,18,133,20
06071002804,22,56,13,151,5
06071002901,51,246,44,304,46
06071002902,22,494,14,420,143
06071003000,83,36,25,213,6
06071003101,18,417,13,217,61
06071003102,91,105,35,200,23
06071003200,34,859,59,577,164
06071003301,39,419,42,184,60
06071003302,28,383,17,183,33
06071003401,27,768,57,606,133
06071003403,70,322,43,442,58
06071003404,6,122,43,145,58
06071003405,27,99,34,161,23
06071003503,0,1006,128,112,55
06071003505,1,345,133,164,49
06071003506,2,676,8,125,63
06071003507,4,866,14,248,78
06071003509,36,351,13,309,79
06071003510,0,429,0,69,13
06071003603,2,815,24,160,97
06071003605,11,687,22,233,63
06071003606,62,456,46,401,41
06071003607,35,630,18,388,130
06071003609,5,555,10,112,46
06071003611,0,654,1,160,53
06071003612,1,511,103,179,66
06071003700,69,107,33,220,5
06071003801,0,655,99,246,79
06071003803,6,552,8,379,119
06071003804,1,790,49,277,89
06071003900,115,431,24,335,84
06071004001,74,549,37,252,35
06071004003,168,482,142,326,23
06071004004,31,491,137,178,38
06071004101,143,565,107,312,31
06071004103,137,381,37,387,57
06071004104,163,211,64,389,18
06071004201,149,657,46,318,58
06071004202,207,306,64,556,43
06071004301,3,583,24,341,105
06071004302,142,280,42,380,35
06071004401,6,544,41,147,32
06071004403,0,612,7,103,34
06071004404,37,156,9,134,23
06071004503,1,143,442,80,110
06071004504,3,1281,493,173,150
06071004505,61,342,49,520,115
06071004507,36,148,16,218,19
06071004509,1,670,64,346,112
06071004510,1,559,43,91,26
06071004601,52,1074,20,247,50
06071004603,65,277,235,491,58
06071004604,284,281,108,737,25
06071004700,179,260,75,586,21
06071004800,91,188,38,304,11
06071004900,108,354,55,444,17
06071005100,215,522,147,1188,153
06071005200,233,208,63,612,32
06071005300,300,244,85,676,19
06071005400,216,155,69,570,12
06071005500,154,121,67,438,3
06071005600,148,127,78,548,8
06071005701,22,41,15,99,4
06071005800,29,149,30,164,5
06071006100,27,434,124,450,147
06071006201,75,340,29,416,88
06071006203,21,77,7,54,13
06071006204,12,93,1,61,12
06071006301,118,220,45,407,64
06071006302,95,126,32,349,33
06071006401,23,14,10,58,0
06071006402,180,172,38,300,27
06071006500,68,153,13,131,6
06071006601,36,141,41,254,24
06071006603,54,531,51,452,78
06071006604,17,407,18,255,65
06071006700,91,208,62,554,24
06071007000,209,345,98,672,31
06071007104,2,597,196,446,162
06071007105,0,114,226,54,18
06071007106,8,692,29,249,98
06071007107,6,242,3,34,12
06071007108,0,95,0,17,7
06071007109,6,306,20,316,72
06071007110,0,1211,136,123,38
06071007200,121,535,58,336,36
06071007302,9,1065,1044,652,256
06071007303,44,60,21,165,7
06071007305,12,189,29,245,26
06071007306,12,387,338,241,267
06071007403,1,301,32,84,36
06071007404,0,585,126,373,136
06071007407,17,163,11,126,33
06071007408,6,194,1,169,38
06071007409,82,642,32,647,144
06071007410,11,366,15,192,51
06071007601,154,274,40,333,28
06071007603,63,403,18,294,55
06071007604,41,733,44,262,54
06071007800,1,256,35,120,86
06071007901,0,564,1379,454,148
06071007903,2,681,586,142,57
06071007904,4,708,869,330,203
06071008001,28,944,254,496,168
06071008002,112,458,60,535,37
06071008100,7,72,17,136,7
06071008200,30,284,121,768,73
06071008301,20,497,232,760,188
06071008302,4,189,101,738,221
06071008401,21,821,641,777,463
06071008402,8,1061,133,544,186
06071008403,5,714,363,704,206
06071008404,10,48,13,88,9
06071008500,30,650,509,1551,530
06071008601,72,489,239,509,123
06071008602,37,256,222,276,148
06071008703,17,518,1100,692,303
06071008704,60,743,270,433,136
06071008705,54,311,65,424,59
06071008706,21,855,1418,753,342
06071008708,17,407,144,688,187
06071008709,36,271,35,284,80
06071008710,21,179,40,189,37
06071008800,127,682,128,746,131
06071008901,53,191,53,503,33
06071009107,60,1133,572,654,186
06071009108,11,856,326,629,176
06071009109,20,816,431,486,142
06071009110,2,1879,1818,877,599
06071009112,0,1522,608,409,279
06071009114,1,1732,640,571,247
06071009116,51,334,53,191,23
06071009117,8,1079,158,90,87
06071009118,0,1973,3296,1171,1017
06071009119,1,291,471,383,282
06071009201,166,886,283,1064,186
06071009202,22,96,47,206,14
06071009300,1,10,3,11,3
06071009400,134,97,29,241,8
06071009500,173,648,49,645,133
06071009707,5,1549,543,680,331
06071009708,1,30,38,22,13
06071009709,6,945,46,610,206
06071009710,4,888,230,317,107
06071009711,1,756,1542,630,266
06071009712,7,773,56,332,112
